holdout_family,site_id,site_family,model_name,predicted_pf,observed_liquefaction,validation_protocol,holdout_family_pair,validation_split
Elliott Ave,Elliott_Ave_01,Elliott Ave,M1_nonstationary_groundwater_only,0.050799926610531516,0,leave-one-site-family-out spatial validation,,
Elliott Ave,Elliott_Ave_01,Elliott Ave,M2_nonstationary_groundwater_gradation,0.10104519413036159,0,leave-one-site-family-out spatial validation,,
Elliott Ave,Elliott_Ave_01,Elliott Ave,M3_full_nonstationary_random_field,0.12989932518724245,0,leave-one-site-family-out spatial validation,,
Emerald Downs,Emerald_Downs_01,Emerald Downs,M0_static_stationary,0.17981552473048307,0,leave-one-site-family-out spatial validation,,
Emerald Downs,Emerald_Downs_01,Emerald Downs,M1_nonstationary_groundwater_only,0.27556582563956655,0,leave-one-site-family-out spatial validation,,
Emerald Downs,Emerald_Downs_01,Emerald Downs,M2_nonstationary_groundwater_gradation,0.03026072440163824,0,leave-one-site-family-out spatial validation,,
Emerald Downs,Emerald_Downs_01,Emerald Downs,M3_full_nonstationary_random_field,0.0400632500190236,0,leave-one-site-family-out spatial validation,,
Factoria,Factoria_01,Factoria,M0_static_stationary,0.0010186170407622836,0,leave-one-site-family-out spatial validation,,
Factoria,Factoria_01,Factoria,M1_nonstationary_groundwater_only,0.0012253593837828905,0,leave-one-site-family-out spatial validation,,
Factoria,Factoria_01,Factoria,M2_nonstationary_groundwater_gradation,0.00039919739816849606,0,leave-one-site-family-out spatial validation,,
Factoria,Factoria_01,Factoria,M3_full_nonstationary_random_field,0.00021804959683779192,0,leave-one-site-family-out spatial validation,,
Green River,Green_River_01,Green River,M0_static_stationary,0.323351579603359,0,leave-one-site-family-out spatial validation,,
Green River,Green_River_01,Green River,M1_nonstationary_groundwater_only,0.7047639318201128,0,leave-one-site-family-out spatial validation,,
Green River,Green_River_01,Green River,M2_nonstationary_groundwater_gradation,0.1138385931050188,0,leave-one-site-family-out spatial validation,,
Green River,Green_River_01,Green River,M3_full_nonstationary_random_field,0.3209154563807357,0,leave-one-site-family-out spatial validation,,
Harbor Island,Harbor_Island_01,Harbor Island,M0_static_stationary,0.3895988990816008,1,leave-one-site-family-out spatial validation,,
Harbor Island,Harbor_Island_02,Harbor Island,M0_static_stationary,0.48196504855118055,1,leave-one-site-family-out spatial validation,,
Harbor Island,Harbor_Island_01,Harbor Island,M1_nonstationary_groundwater_only,0.2689232310963901,1,leave-one-site-family-out spatial validation,,
Harbor Island,Harbor_Island_02,Harbor Island,M1_nonstationary_groundwater_only,0.45025935676242135,1,leave-one-site-family-out spatial validation,,
Harbor Island,Harbor_Island_01,Harbor Island,M2_nonstationary_groundwater_gradation,0.9992120060003069,1,leave-one-site-family-out spatial validation,,
Harbor Island,Harbor_Island_02,Harbor Island,M2_nonstationary_groundwater_gradation,0.9997919243038751,1,leave-one-site-family-out spatial validation,,
Harbor Island,Harbor_Island_01,Harbor Island,M3_full_nonstationary_random_field,0.9975133951554244,1,leave-one-site-family-out spatial validation,,
Harbor Island,Harbor_Island_02,Harbor Island,M3_full_nonstationary_random_field,0.9979409978142761,1,leave-one-site-family-out spatial validation,,
Issaquah,Issaquah_01,Issaquah,M0_static_stationary,0.00910342207561673,0,leave-one-site-family-out spatial validation,,
Issaquah,Issaquah_01,Issaquah,M1_nonstationary_groundwater_only,0.009672149050380824,0,leave-one-site-family-out spatial validation,,
Issaquah,Issaquah_01,Issaquah,M2_nonstationary_groundwater_gradation,0.014942698180176173,0,leave-one-site-family-out spatial validation,,
Issaquah,Issaquah_01,Issaquah,M3_full_nonstationary_random_field,0.030077742232835835,0,leave-one-site-family-out spatial validation,,
SODO,SODO_01,SODO,M0_static_stationary,0.9876956209824298,1,leave-one-site-family-out spatial validation,,
SODO,SODO_02,SODO,M0_static_stationary,0.8164642500753239,1,leave-one-site-family-out spatial validation,,
SODO,SODO_03,SODO,M0_static_stationary,0.8037534706220638,1,leave-one-site-family-out spatial validation,,
SODO,SODO_04,SODO,M0_static_stationary,0.7903884019311108,1,leave-one-site-family-out spatial validation,,
SODO,SODO_01,SODO,M1_nonstationary_groundwater_only,0.9877477694605447,1,leave-one-site-family-out spatial validation,,
SODO,SODO_02,SODO,M1_nonstationary_groundwater_only,0.8161698077455946,1,leave-one-site-family-out spatial validation,,
SODO,SODO_03,SODO,M1_nonstationary_groundwater_only,0.8039414524383619,1,leave-one-site-family-out spatial validation,,
SODO,SODO_04,SODO,M1_nonstationary_groundwater_only,0.7890527037277095,1,leave-one-site-family-out spatial validation,,
SODO,SODO_01,SODO,M2_nonstationary_groundwater_gradation,0.8701829749184723,1,leave-one-site-family-out spatial validation,,
SODO,SODO_02,SODO,M2_nonstationary_groundwater_gradation,0.9887865642137048,1,leave-one-site-family-out spatial validation,,
SODO,SODO_03,SODO,M2_nonstationary_groundwater_gradation,0.4591827434671663,1,leave-one-site-family-out spatial validation,,
SODO,SODO_04,SODO,M2_nonstationary_groundwater_gradation,0.9243178210827839,1,leave-one-site-family-out spatial validation,,
SODO,SODO_01,SODO,M3_full_nonstationary_random_field,0.8696688970526614,1,leave-one-site-family-out spatial validation,,
SODO,SODO_02,SODO,M3_full_nonstationary_random_field,0.9405230812594405,1,leave-one-site-family-out spatial validation,,
SODO,SODO_03,SODO,M3_full_nonstationary_random_field,0.4833105677261138,1,leave-one-site-family-out spatial validation,,
SODO,SODO_04,SODO,M3_full_nonstationary_random_field,0.9387352200025537,1,leave-one-site-family-out spatial validation,,
Smith Cove,Smith_Cove_01,Smith Cove,M0_static_stationary,0.011803021578957035,0,leave-one-site-family-out spatial validation,,
Smith Cove,Smith_Cove_02,Smith Cove,M0_static_stationary,0.012884105741155527,0,leave-one-site-family-out spatial validation,,
Smith Cove,Smith_Cove_01,Smith Cove,M1_nonstationary_groundwater_only,0.011986379414283427,0,leave-one-site-family-out spatial validation,,
Smith Cove,Smith_Cove_02,Smith Cove,M1_nonstationary_groundwater_only,0.011841473344882747,0,leave-one-site-family-out spatial validation,,
Smith Cove,Smith_Cove_01,Smith Cove,M2_nonstationary_groundwater_gradation,0.08758805664166765,0,leave-one-site-family-out spatial validation,,
Smith Cove,Smith_Cove_02,Smith Cove,M2_nonstationary_groundwater_gradation,0.0009844962006839535,0,leave-one-site-family-out spatial validation,,
Smith Cove,Smith_Cove_01,Smith Cove,M3_full_nonstationary_random_field,0.03185536088275755,0,leave-one-site-family-out spatial validation,,
Smith Cove,Smith_Cove_02,Smith Cove,M3_full_nonstationary_random_field,0.0009174310303579321,0,leave-one-site-family-out spatial validation,,
UW,UW_01,UW,M0_static_stationary,0.01634012964599068,0,leave-one-site-family-out spatial validation,,
UW,UW_02,UW,M0_static_stationary,0.01634012964599068,0,leave-one-site-family-out spatial validation,,
UW,UW_03,UW,M0_static_stationary,0.013788874830583083,0,leave-one-site-family-out spatial validation,,
UW,UW_04,UW,M0_static_stationary,0.012664783029647126,0,leave-one-site-family-out spatial validation,,
UW,UW_01,UW,M1_nonstationary_groundwater_only,0.023615985644992652,0,leave-one-site-family-out spatial validation,,
UW,UW_02,UW,M1_nonstationary_groundwater_only,0.023615985644992652,0,leave-one-site-family-out spatial validation,,
UW,UW_03,UW,M1_nonstationary_groundwater_only,0.015446662063529152,0,leave-one-site-family-out spatial validation,,
UW,UW_04,UW,M1_nonstationary_groundwater_only,0.014213127577696116,0,leave-one-site-family-out spatial validation,,
UW,UW_01,UW,M2_nonstationary_groundwater_gradation,0.0025870101021910554,0,leave-one-site-family-out spatial validation,,
UW,UW_02,UW,M2_nonstationary_groundwater_gradation,0.00869663911744471,0,leave-one-site-family-out spatial validation,,
UW,UW_03,UW,M2_nonstationary_groundwater_gradation,0.0017422416022844312,0,leave-one-site-family-out spatial validation,,
UW,UW_04,UW,M2_nonstationary_groundwater_gradation,9.270325102827382e-05,0,leave-one-site-family-out spatial validation,,
UW,UW_01,UW,M3_full_nonstationary_random_field,0.014238378741060093,0,leave-one-site-family-out spatial validation,,
UW,UW_02,UW,M3_full_nonstationary_random_field,0.025356975762828003,0,leave-one-site-family-out spatial validation,,
UW,UW_03,UW,M3_full_nonstationary_random_field,0.005158306194642245,0,leave-one-site-family-out spatial validation,,
UW,UW_04,UW,M3_full_nonstationary_random_field,0.0002714852280507916,0,leave-one-site-family-out spatial validation,,
,Boeing_Field_01,Boeing Field,M0_static_stationary,0.8864546822811945,1,exhaustive paired-family spatial holdout,Boeing Field+Blair Waterway,
,Blair_Waterway_01,Blair Waterway,M0_static_stationary,0.001415504333433713,0,exhaustive paired-family spatial holdout,Boeing Field+Blair Waterway,
,Boeing_Field_01,Boeing Field,M1_nonstationary_groundwater_only,0.889237365538198,1,exhaustive paired-family spatial holdout,Boeing Field+Blair Waterway,
,Blair_Waterway_01,Blair Waterway,M1_nonstationary_groundwater_only,0.0014264221330346208,0,exhaustive paired-family spatial holdout,Boeing Field+Blair Waterway,
,Boeing_Field_01,Boeing Field,M2_nonstationary_groundwater_gradation,0.8988922646399956,1,exhaustive paired-family spatial holdout,Boeing Field+Blair Waterway,
,Blair_Waterway_01,Blair Waterway,M2_nonstationary_groundwater_gradation,7.921509449436487e-05,0,exhaustive paired-family spatial holdout,Boeing Field+Blair Waterway,
,Boeing_Field_01,Boeing Field,M3_full_nonstationary_random_field,0.9391084570892004,1,exhaustive paired-family spatial holdout,Boeing Field+Blair Waterway,
,Blair_Waterway_01,Blair Waterway,M3_full_nonstationary_random_field,5.0718256698780746e-05,0,exhaustive paired-family spatial holdout,Boeing Field+Blair Waterway,
,Boeing_Field_01,Boeing Field,M0_static_stationary,0.8847073804450779,1,exhaustive paired-family spatial holdout,Boeing Field+Bush School,
,Bush_School_01,Bush School,M0_static_stationary,0.0056803537732167415,0,exhaustive paired-family spatial holdout,Boeing Field+Bush School,
,Boeing_Field_01,Boeing Field,M1_nonstationary_groundwater_only,0.8875626097570355,1,exhaustive paired-family spatial holdout,Boeing Field+Bush School,
,Bush_School_01,Bush School,M1_nonstationary_groundwater_only,0.005649030702969632,0,exhaustive paired-family spatial holdout,Boeing Field+Bush School,
,Boeing_Field_01,Boeing Field,M2_nonstationary_groundwater_gradation,0.8981953867233287,1,exhaustive paired-family spatial holdout,Boeing Field+Bush School,
,Bush_School_01,Bush School,M2_nonstationary_groundwater_gradation,0.004522993480597924,0,exhaustive paired-family spatial holdout,Boeing Field+Bush School,
,Boeing_Field_01,Boeing Field,M3_full_nonstationary_random_field,0.9374688863014315,1,exhaustive paired-family spatial holdout,Boeing Field+Bush School,
,Bush_School_01,Bush School,M3_full_nonstationary_random_field,0.004520219200445112,0,exhaustive paired-family spatial holdout,Boeing Field+Bush School,
,Boeing_Field_01,Boeing Field,M0_static_stationary,0.8893307816610087,1,exhaustive paired-family spatial holdout,Boeing Field+Discovery Park,
,Discovery_Park_01,Discovery Park,M0_static_stationary,0.00020870629723151527,0,exhaustive paired-family spatial holdout,Boeing Field+Discovery Park,
,Boeing_Field_01,Boeing Field,M1_nonstationary_groundwater_only,0.8919873904095196,1,exhaustive paired-family spatial holdout,Boeing Field+Discovery Park,
,Discovery_Park_01,Discovery Park,M1_nonstationary_groundwater_only,0.00019645151658871074,0,exhaustive paired-family spatial holdout,Boeing Field+Discovery Park,
,Boeing_Field_01,Boeing Field,M2_nonstationary_groundwater_gradation,0.8997736974374784,1,exhaustive paired-family spatial holdout,Boeing Field+Discovery Park,
,Discovery_Park_01,Discovery Park,M2_nonstationary_groundwater_gradation,0.00020851496239476217,0,exhaustive paired-family spatial holdout,Boeing Field+Discovery Park,
,Boeing_Field_01,Boeing Field,M3_full_nonstationary_random_field,0.9415893346474064,1,exhaustive paired-family spatial holdout,Boeing Field+Discovery Park,
,Discovery_Park_01,Discovery Park,M3_full_nonstationary_random_field,0.00011697455096272402,0,exhaustive paired-family spatial holdout,Boeing Field+Discovery Park,
,Boeing_Field_01,Boeing Field,M0_static_stationary,0.9598155227315647,1,exhaustive paired-family spatial holdout,Boeing Field+Duwamish,
,Duwamish_01,Duwamish,M0_static_stationary,0.9012470594514431,0,exhaustive paired-family spatial holdout,Boeing Field+Duwamish,
,Boeing_Field_01,Boeing Field,M1_nonstationary_groundwater_only,0.9658312894154477,1,exhaustive paired-family spatial holdout,Boeing Field+Duwamish,
,Duwamish_01,Duwamish,M1_nonstationary_groundwater_only,0.9121008237662439,0,exhaustive paired-family spatial holdout,Boeing Field+Duwamish,
,Boeing_Field_01,Boeing Field,M2_nonstationary_groundwater_gradation,0.930299167047371,1,exhaustive paired-family spatial holdout,Boeing Field+Duwamish,
,Duwamish_01,Duwamish,M2_nonstationary_groundwater_gradation,0.47789194648006744,0,exhaustive paired-family spatial holdout,Boeing Field+Duwamish,
,Boeing_Field_01,Boeing Field,M3_full_nonstationary_random_field,0.9078484971787065,1,exhaustive paired-family spatial holdout,Boeing Field+Duwamish,
,Duwamish_01,Duwamish,M3_full_nonstationary_random_field,0.7421957074221419,0,exhaustive paired-family spatial holdout,Boeing Field+Duwamish,
,Boeing_Field_01,Boeing Field,M0_static_stationary,0.8827218461380983,1,exhaustive paired-family spatial holdout,Boeing Field+Elliott Ave,
,Elliott_Ave_01,Elliott Ave,M0_static_stationary,0.04573179160232653,0,exhaustive paired-family spatial holdout,Boeing Field+Elliott Ave,
,Boeing_Field_01,Boeing Field,M1_nonstationary_groundwater_only,0.886167753801822,1,exhaustive paired-family spatial holdout,Boeing Field+Elliott Ave,
,Elliott_Ave_01,Elliott Ave,M1_nonstationary_groundwater_only,0.05147693426699111,0,exhaustive paired-family spatial holdout,Boeing Field+Elliott Ave,
,Boeing_Field_01,Boeing Field,M2_nonstationary_groundwater_gradation,0.9036833815218644,1,exhaustive paired-family spatial holdout,Boeing Field+Elliott Ave,
,Elliott_Ave_01,Elliott Ave,M2_nonstationary_groundwater_gradation,0.08982894979928263,0,exhaustive paired-family spatial holdout,Boeing Field+Elliott Ave,
,Boeing_Field_01,Boeing Field,M3_full_nonstationary_random_field,0.9457591286676531,1,exhaustive paired-family spatial holdout,Boeing Field+Elliott Ave,
,Elliott_Ave_01,Elliott Ave,M3_full_nonstationary_random_field,0.1181556501667687,0,exhaustive paired-family spatial holdout,Boeing Field+Elliott Ave,
,Boeing_Field_01,Boeing Field,M0_static_stationary,0.8862085007669545,1,exhaustive paired-family spatial holdout,Boeing Field+Emerald Downs,
,Emerald_Downs_01,Emerald Downs,M0_static_stationary,0.17684609691000025,0,exhaustive paired-family spatial holdout,Boeing Field+Emerald Downs,
,Boeing_Field_01,Boeing Field,M1_nonstationary_groundwater_only,0.8966135826824525,1,exhaustive paired-family spatial holdout,Boeing Field+Emerald Downs,
,Emerald_Downs_01,Emerald Downs,M1_nonstationary_groundwater_only,0.2624790168954767,0,exhaustive paired-family spatial holdout,Boeing Field+Emerald Downs,
,Boeing_Field_01,Boeing Field,M2_nonstationary_groundwater_gradation,0.8959407704696444,1,exhaustive paired-family spatial holdout,Boeing Field+Emerald Downs,
,Emerald_Downs_01,Emerald Downs,M2_nonstationary_groundwater_gradation,0.030413553683093397,0,exhaustive paired-family spatial holdout,Boeing Field+Emerald Downs,
,Boeing_Field_01,Boeing Field,M3_full_nonstationary_random_field,0.9374240217602734,1,exhaustive paired-family spatial holdout,Boeing Field+Emerald Downs,
,Emerald_Downs_01,Emerald Downs,M3_full_nonstationary_random_field,0.038667099439650215,0,exhaustive paired-family spatial holdout,Boeing Field+Emerald Downs,
,Boeing_Field_01,Boeing Field,M0_static_stationary,0.8867089938411487,1,exhaustive paired-family spatial holdout,Boeing Field+Factoria,
,Factoria_01,Factoria,M0_static_stationary,0.001173279269121729,0,exhaustive paired-family spatial holdout,Boeing Field+Factoria,
,Boeing_Field_01,Boeing Field,M1_nonstationary_groundwater_only,0.8894826266249196,1,exhaustive paired-family spatial holdout,Boeing Field+Factoria,
,Factoria_01,Factoria,M1_nonstationary_groundwater_only,0.0013768934554962379,0,exhaustive paired-family spatial holdout,Boeing Field+Factoria,
,Boeing_Field_01,Boeing Field,M2_nonstationary_groundwater_gradation,0.8978771413322862,1,exhaustive paired-family spatial holdout,Boeing Field+Factoria,
,Factoria_01,Factoria,M2_nonstationary_groundwater_gradation,0.00045410854345763105,0,exhaustive paired-family spatial holdout,Boeing Field+Factoria,
,Boeing_Field_01,Boeing Field,M3_full_nonstationary_random_field,0.9389559366463185,1,exhaustive paired-family spatial holdout,Boeing Field+Factoria,
,Factoria_01,Factoria,M3_full_nonstationary_random_field,0.0002599548780820444,0,exhaustive paired-family spatial holdout,Boeing Field+Factoria,
,Boeing_Field_01,Boeing Field,M0_static_stationary,0.8942870796683455,1,exhaustive paired-family spatial holdout,Boeing Field+Green River,
,Green_River_01,Green River,M0_static_stationary,0.31389007628461124,0,exhaustive paired-family spatial holdout,Boeing Field+Green River,
,Boeing_Field_01,Boeing Field,M1_nonstationary_groundwater_only,0.8946581947809489,1,exhaustive paired-family spatial holdout,Boeing Field+Green River,
,Green_River_01,Green River,M1_nonstationary_groundwater_only,0.6874065390132288,0,exhaustive paired-family spatial holdout,Boeing Field+Green River,
,Boeing_Field_01,Boeing Field,M2_nonstationary_groundwater_gradation,0.8946995279125115,1,exhaustive paired-family spatial holdout,Boeing Field+Green River,
,Green_River_01,Green River,M2_nonstationary_groundwater_gradation,0.11070185272081746,0,exhaustive paired-family spatial holdout,Boeing Field+Green River,
,Boeing_Field_01,Boeing Field,M3_full_nonstationary_random_field,0.9436518737162263,1,exhaustive paired-family spatial holdout,Boeing Field+Green River,
,Green_River_01,Green River,M3_full_nonstationary_random_field,0.28333871879141237,0,exhaustive paired-family spatial holdout,Boeing Field+Green River,
,Boeing_Field_01,Boeing Field,M0_static_stationary,0.8840672638449775,1,exhaustive paired-family spatial holdout,Boeing Field+Issaquah,
,Issaquah_01,Issaquah,M0_static_stationary,0.009837239037702703,0,exhaustive paired-family spatial holdout,Boeing Field+Issaquah,
,Boeing_Field_01,Boeing Field,M1_nonstationary_groundwater_only,0.8869753773095657,1,exhaustive paired-family spatial holdout,Boeing Field+Issaquah,
,Issaquah_01,Issaquah,M1_nonstationary_groundwater_only,0.010361043561733566,0,exhaustive paired-family spatial holdout,Boeing Field+Issaquah,
,Boeing_Field_01,Boeing Field,M2_nonstationary_groundwater_gradation,0.8972637320185975,1,exhaustive paired-family spatial holdout,Boeing Field+Issaquah,
,Issaquah_01,Issaquah,M2_nonstationary_groundwater_gradation,0.014473185927867446,0,exhaustive paired-family spatial holdout,Boeing Field+Issaquah,
,Boeing_Field_01,Boeing Field,M3_full_nonstationary_random_field,0.9398805730779953,1,exhaustive paired-family spatial holdout,Boeing Field+Issaquah,
,Issaquah_01,Issaquah,M3_full_nonstationary_random_field,0.027003143909538268,0,exhaustive paired-family spatial holdout,Boeing Field+Issaquah,
,Boeing_Field_01,Boeing Field,M0_static_stationary,0.882029814148955,1,exhaustive paired-family spatial holdout,Boeing Field+Smith Cove,
,Smith_Cove_01,Smith Cove,M0_static_stationary,0.012748047958567347,0,exhaustive paired-family spatial holdout,Boeing Field+Smith Cove,
,Smith_Cove_02,Smith Cove,M0_static_stationary,0.013876524464047902,0,exhaustive paired-family spatial holdout,Boeing Field+Smith Cove,
,Boeing_Field_01,Boeing Field,M1_nonstationary_groundwater_only,0.8849299202841111,1,exhaustive paired-family spatial holdout,Boeing Field+Smith Cove,
,Smith_Cove_01,Smith Cove,M1_nonstationary_groundwater_only,0.012898690874106701,0,exhaustive paired-family spatial holdout,Boeing Field+Smith Cove,
,Smith_Cove_02,Smith Cove,M1_nonstationary_groundwater_only,0.012873150237926066,0,exhaustive paired-family spatial holdout,Boeing Field+Smith Cove,
,Boeing_Field_01,Boeing Field,M2_nonstationary_groundwater_gradation,0.9028903268133626,1,exhaustive paired-family spatial holdout,Boeing Field+Smith Cove,
,Smith_Cove_01,Smith Cove,M2_nonstationary_groundwater_gradation,0.07521021305365116,0,exhaustive paired-family spatial holdout,Boeing Field+Smith Cove,
,Smith_Cove_02,Smith Cove,M2_nonstationary_groundwater_gradation,0.0011990992595846703,0,exhaustive paired-family spatial holdout,Boeing Field+Smith Cove,
,Boeing_Field_01,Boeing Field,M3_full_nonstationary_random_field,0.9340517769649154,1,exhaustive paired-family spatial holdout,Boeing Field+Smith Cove,
,Smith_Cove_01,Smith Cove,M3_full_nonstationary_random_field,0.03363287333959697,0,exhaustive paired-family spatial holdout,Boeing Field+Smith Cove,
,Smith_Cove_02,Smith Cove,M3_full_nonstationary_random_field,0.0010841681668924722,0,exhaustive paired-family spatial holdout,Boeing Field+Smith Cove,
,Boeing_Field_01,Boeing Field,M0_static_stationary,0.878161047434165,1,exhaustive paired-family spatial holdout,Boeing Field+UW,
,UW_01,UW,M0_static_stationary,0.01776597131700003,0,exhaustive paired-family spatial holdout,Boeing Field+UW,
,UW_02,UW,M0_static_stationary,0.01776597131700003,0,exhaustive paired-family spatial holdout,Boeing Field+UW,
,UW_03,UW,M0_static_stationary,0.015084784299356392,0,exhaustive paired-family spatial holdout,Boeing Field+UW,
,UW_04,UW,M0_static_stationary,0.013897776846867833,0,exhaustive paired-family spatial holdout,Boeing Field+UW,
,Boeing_Field_01,Boeing Field,M1_nonstationary_groundwater_only,0.8818181995763993,1,exhaustive paired-family spatial holdout,Boeing Field+UW,
,UW_01,UW,M1_nonstationary_groundwater_only,0.024907020620780176,0,exhaustive paired-family spatial holdout,Boeing Field+UW,
,UW_02,UW,M1_nonstationary_groundwater_only,0.024907020620780176,0,exhaustive paired-family spatial holdout,Boeing Field+UW,
,UW_03,UW,M1_nonstationary_groundwater_only,0.016722367497003832,0,exhaustive paired-family spatial holdout,Boeing Field+UW,
,UW_04,UW,M1_nonstationary_groundwater_only,0.015431981347225749,0,exhaustive paired-family spatial holdout,Boeing Field+UW,
,Boeing_Field_01,Boeing Field,M2_nonstationary_groundwater_gradation,0.894683380973069,1,exhaustive paired-family spatial holdout,Boeing Field+UW,
,UW_01,UW,M2_nonstationary_groundwater_gradation,0.0029241888630267138,0,exhaustive paired-family spatial holdout,Boeing Field+UW,
,UW_02,UW,M2_nonstationary_groundwater_gradation,0.009210715067828112,0,exhaustive paired-family spatial holdout,Boeing Field+UW,
,UW_03,UW,M2_nonstationary_groundwater_gradation,0.0020797065226702306,0,exhaustive paired-family spatial holdout,Boeing Field+UW,
,UW_04,UW,M2_nonstationary_groundwater_gradation,0.0001365903089980114,0,exhaustive paired-family spatial holdout,Boeing Field+UW,
,Boeing_Field_01,Boeing Field,M3_full_nonstationary_random_field,0.9395238378544514,1,exhaustive paired-family spatial holdout,Boeing Field+UW,
,UW_01,UW,M3_full_nonstationary_random_field,0.01245996124069782,0,exhaustive paired-family spatial holdout,Boeing Field+UW,
,UW_02,UW,M3_full_nonstationary_random_field,0.02315297443452328,0,exhaustive paired-family spatial holdout,Boeing Field+UW,
,UW_03,UW,M3_full_nonstationary_random_field,0.005111011113009843,0,exhaustive paired-family spatial holdout,Boeing Field+UW,
,UW_04,UW,M3_full_nonstationary_random_field,0.0003083484011540085,0,exhaustive paired-family spatial holdout,Boeing Field+UW,
,Capitol_Lake_01,Capitol Lake,M0_static_stationary,0.9818219217538597,1,exhaustive paired-family spatial holdout,Capitol Lake+Blair Waterway,
,Capitol_Lake_02,Capitol Lake,M0_static_stationary,0.9739765342744522,1,exhaustive paired-family spatial holdout,Capitol Lake+Blair Waterway,
,Blair_Waterway_01,Blair Waterway,M0_static_stationary,0.0011814232614492676,0,exhaustive paired-family spatial holdout,Capitol Lake+Blair Waterway,
,Capitol_Lake_01,Capitol Lake,M1_nonstationary_groundwater_only,0.9843314533587305,1,exhaustive paired-family spatial holdout,Capitol Lake+Blair Waterway,
,Capitol_Lake_02,Capitol Lake,M1_nonstationary_groundwater_only,0.9757962544726405,1,exhaustive paired-family spatial holdout,Capitol Lake+Blair Waterway,
